highest
4490
4407
4442
4438
4465
4346
4414
4428
4457
4484
4435
4391
4409
4403
4325
4372
4372
4319
4383
4374
4424
4319
4386
4409
4320
4295
4341
4436
4293
4295
4336
4317
4335
4373
4394
4369
4399
4381
4363
4381
4410
4405
4359
4324
4353
4379
4369
4408
4345
4383
4450
4365
4390
4394
4435
4386
4352
4340
4384
4371
4397
4386
4395
4330
4420
4309
4380
4380
4331
4350
4351
4367
4358
4287
4354
4371
4389
4378
4351
4327
4385
4400
4411
4368
4316
4367
4356
4390
4361
4361
4365
4338
4403
4368
4405
4445
4319
4341
4396
4320
Average runtime: 0.000004
