highest
32451
23094
4771
4830
19109
23628
4787
4587
4589
4676
27791
25656
35415
4609
4570
38931
4715
4635
4676
26228
4684
4890
4594
4598
4574
23219
4639
4590
4568
4574
4595
23196
4696
4592
4593
4560
4562
4594
4586
4577
4600
4596
4536
4625
33108
4568
4567
4587
4554
4561
4576
4602
4557
4570
4598
4609
4556
4621
4578
4608
16764
5115
4575
4614
4582
4531
4577
4607
4573
4590
4632
4598
4554
4614
4588
4612
4572
4581
4603
4581
4568
4563
4635
4643
4657
4625
4606
4540
4585
29070
4653
4648
4598
4626
4684
4591
4554
4629
4729
4615
Average runtime: 0.000008
