highest
4989
4977
4884
4878
4927
4846
4821
4814
4830
4803
4887
4856
4826
4969
4768
4753
4858
4839
4841
4796
4819
4792
4750
4788
4875
4857
4806
4741
4817
4791
4830
4835
4830
4853
4883
4980
4780
4805
4830
4881
4847
4824
4825
4849
4821
4765
4814
4779
4881
4845
4879
4784
4814
4790
4818
4883
4904
4858
4804
4847
4789
4946
4820
4743
4846
4938
4875
4902
4819
4769
4753
4844
4772
4748
4805
4844
4780
4872
4855
4808
4779
4788
4776
4804
4829
4850
4901
4841
4790
4857
4827
4737
4760
4761
4843
4860
4878
4853
4891
4829
Average runtime: 0.000005
