highest
4382
4381
4367
4333
4418
4349
4399
4316
4359
4311
4349
4394
4346
4328
4304
4269
4288
4325
4388
4398
4352
4403
4319
4311
4328
4332
4318
4282
4318
4311
4352
4389
4266
4250
4243
4269
4247
4254
4234
4224
4271
4239
4251
4232
4250
4248
4218
4426
4369
4257
4267
4273
4306
4298
4319
4263
4261
4272
4213
4252
4328
4286
4267
4205
4250
4246
4333
4298
4444
4464
4412
4304
4319
4369
4334
4224
4267
4254
4245
4197
4239
4220
4212
4285
4268
4224
4342
4269
4251
4282
4261
4274
4256
4260
4245
4249
4263
4328
4317
4272
Average runtime: 0.000004
